# Licensed to the Apache Software Foundation (ASF) under one
# or more contributor license agreements.  See the NOTICE file
# distributed with this work for additional information
# regarding copyright ownership.  The ASF licenses this file
# to you under the Apache License, Version 2.0 (the
# "License"); you may not use this file except in compliance
# with the License.  You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an "AS IS" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.

degree,cc,count
731,0.0654,1
731,0.0705,1
731,0.0707,1
731,0.0763,1
731,0.0998,1
731,0.2065,1
731,0.2094,1
732,0.0122,1
732,0.02,1
732,0.0293,1
732,0.0313,1
732,0.0367,1
732,0.0417,1
732,0.0435,1
732,0.0462,1
732,0.0569,1
732,0.0863,1
732,0.0935,1
732,0.0983,1
732,0.1025,1
732,0.108,1
732,0.1111,1
732,0.1152,1
732,0.1159,1
732,0.1188,1
732,0.7137,1
733,0.0127,1
733,0.055,1
733,0.0564,1
733,0.0581,1
733,0.0688,1
733,0.0777,1
733,0.0796,1
733,0.0799,1
733,0.0851,1
733,0.1386,1
733,0.1418,1
733,0.1464,1
733,0.1518,1
733,0.1552,1
733,0.161,1
733,0.1705,1
733,0.1945,1
733,0.2122,1
733,0.7423,1
734,0.0058,1
734,0.0218,1
734,0.0639,1
734,0.0682,1
734,0.0962,1
734,0.1276,1
734,0.1358,1
734,0.1605,1
734,0.2113,1
735,0.0353,1
735,0.0368,1
735,0.0767,1
735,0.0777,1
735,0.0901,1
735,0.0916,1
735,0.1031,1
735,0.1406,1
735,0.1877,1
735,0.2556,1
735,0.2607,1
735,0.5372,1
736,0.0226,1
736,0.0273,1
736,0.0378,1
736,0.0467,1
736,0.0615,1
736,0.078,1
736,0.0872,1
736,0.0892,1
736,0.0925,1
736,0.0993,1
736,0.106,1
736,0.117,1
736,0.1175,1
736,0.1235,1
736,0.1276,1
736,0.1344,1
736,0.1449,1
736,0.1513,1
736,0.1531,1
736,0.1685,1
736,0.178,1
736,0.2949,1
737,0.0059,1
737,0.0194,1
737,0.1379,1
737,0.1406,1
737,0.1568,1
738,0.0088,1
738,0.0406,1
738,0.0554,2
738,0.0569,1
738,0.0735,1
738,0.0759,1
738,0.0843,1
738,0.0865,1
738,0.0899,1
738,0.0955,1
738,0.113,1
738,0.1187,1
738,0.2131,1
738,0.6133,1
739,0.0002,1
739,0.0124,1
739,0.0211,1
739,0.0215,1
739,0.0402,1
739,0.0413,1
739,0.0601,1
739,0.0798,1
739,0.0939,1
739,0.1015,1
739,0.1025,1
739,0.105,1
739,0.1061,1
739,0.1125,1
739,0.1262,1
739,0.1331,1
739,0.1417,1
739,0.1444,1
739,0.1449,1
739,0.2003,1
739,0.2499,1
739,0.5474,1
740,0.0175,1
740,0.023,1
740,0.0499,1
740,0.0549,1
740,0.0595,1
740,0.0643,1
740,0.0831,1
740,0.0849,1
740,0.0973,1
740,0.1243,1
740,0.1264,1
740,0.1505,1
740,0.1823,1
740,0.3802,1
741,0.022,1
741,0.0248,1
741,0.0257,1
741,0.0408,1
741,0.042,1
741,0.101,1
741,0.1022,1
741,0.1065,1
741,0.1168,1
741,0.1339,1
741,0.1378,1
741,0.1734,1
742,0.045,1
742,0.0464,1
742,0.0561,1
742,0.0585,1
742,0.0689,1
742,0.0743,1
742,0.0748,1
742,0.0827,1
742,0.1031,1
742,0.1092,1
742,0.139,1
742,0.2198,1
742,0.2755,1
742,0.3203,1
743,0.0219,1
743,0.0291,1
743,0.0414,1
743,0.0453,1
743,0.0455,1
743,0.0489,1
743,0.0516,1
743,0.0558,1
743,0.0642,1
743,0.0995,1
743,0.1019,1
743,0.1206,1
743,0.1237,1
743,0.1264,1
743,0.1423,1
743,0.1536,1
743,0.1965,1
743,0.2037,1
743,0.2664,1
744,0.0011,1
744,0.0223,1
744,0.0543,1
744,0.0544,1
744,0.0552,1
744,0.0601,1
744,0.0632,1
744,0.0656,1
744,0.0728,1
744,0.0952,1
744,0.1278,1
744,0.1335,1
744,0.1947,1
744,0.2553,1
744,0.2564,1
744,0.3553,1
745,0.0012,1
745,0.0307,1
745,0.0457,1
745,0.0468,1
745,0.0599,1
745,0.0658,1
745,0.0889,1
745,0.1088,1
745,0.1118,1
745,0.1352,1
745,0.1403,1
745,0.1425,1
745,0.1829,1
745,0.2634,1
746,0.0027,1
746,0.0067,1
746,0.0089,1
746,0.0107,1
746,0.013,1
746,0.0153,1
746,0.0172,1
746,0.0362,1
746,0.0631,1
746,0.0751,1
746,0.0871,1
746,0.1134,1
746,0.1169,1
746,0.1382,1
746,0.1496,1
746,0.1503,1
746,0.1568,1
746,0.1603,1
746,0.1613,1
746,0.1802,1
746,0.231,1
747,0.0085,1
747,0.0153,1
747,0.0162,1
747,0.0178,1
747,0.019,1
747,0.024,1
747,0.0402,1
747,0.0441,1
747,0.0469,1
747,0.0474,1
747,0.0602,1
747,0.0607,1
747,0.0792,1
747,0.1044,1
747,0.107,1
747,0.1092,1
747,0.1158,1
747,0.1172,1
747,0.1181,1
747,0.1303,1
747,0.132,1
747,0.1382,1
747,0.1594,1
747,0.1822,1
747,0.2537,1
747,0.5626,1
748,0.0292,1
748,0.0389,1
748,0.0407,1
748,0.0626,1
748,0.0662,1
748,0.0663,1
748,0.0673,1
748,0.0685,1
748,0.0824,1
748,0.0879,1
748,0.1469,1
748,0.1699,1
748,0.2698,1
749,0.0284,1
749,0.0368,1
749,0.0488,1
749,0.0604,1
749,0.0963,1
749,0.1,1
749,0.1004,1
749,0.1419,1
749,0.1569,1
749,0.168,1
749,0.2311,1
750,0.0344,1
750,0.0465,1
750,0.0567,1
750,0.0576,1
750,0.0624,1
750,0.0645,1
750,0.0708,1
750,0.0723,1
750,0.0775,1
750,0.1167,1
750,0.1668,1
750,0.3467,1
751,0.0074,1
751,0.0136,1
751,0.0155,1
751,0.0495,1
751,0.0667,1
751,0.069,1
751,0.0788,1
751,0.0821,1
751,0.092,1
751,0.1313,1
751,0.1345,1
751,0.1478,1
751,0.2199,1
751,0.3308,1
752,0.0147,1
752,0.0308,1
752,0.0355,1
752,0.0388,1
752,0.0476,1
752,0.1075,1
752,0.1112,1
752,0.1195,1
752,0.122,1
752,0.1364,1
752,0.1432,1
752,0.1476,1
752,0.1789,1
753,0.0198,1
753,0.0478,1
753,0.053,1
753,0.0625,1
753,0.0748,1
753,0.0861,1
753,0.0905,1
753,0.092,1
753,0.093,1
753,0.1016,1
753,0.1109,1
753,0.1216,1
753,0.1308,1
753,0.1356,1
753,0.1511,1
753,0.1678,1
753,0.2132,1
753,0.2331,1
754,0.0132,1
754,0.0233,1
754,0.043,1
754,0.0538,1
754,0.0839,1
754,0.0853,1
754,0.0913,1
754,0.107,1
754,0.1233,1
754,0.1455,1
755,0.0111,1
755,0.0216,1
755,0.0262,1
755,0.0386,1
755,0.0399,1
755,0.043,1
755,0.0542,1
755,0.0652,1
755,0.0924,1
755,0.095,1
755,0.0957,1
755,0.0968,1
755,0.1031,1
755,0.1052,1
755,0.1081,1
755,0.1159,1
755,0.1192,1
755,0.1212,1
755,0.1462,1
755,0.1569,1
755,0.2027,1
755,0.2133,1
755,0.3071,1
755,0.663,1
756,0.0617,1
756,0.0827,1
756,0.1114,1
756,0.1399,1
756,0.1471,1
756,0.1539,1
756,0.1674,1
756,0.1759,1
756,0.1796,1
756,0.2489,1
757,0.0101,1
757,0.0128,1
757,0.0377,1
757,0.0464,1
757,0.0514,1
757,0.0546,1
757,0.0636,1
757,0.0873,1
757,0.0878,1
757,0.0958,1
757,0.1174,1
757,0.1252,1
757,0.1279,2
757,0.1446,1
757,0.1532,1
757,0.1565,1
757,0.168,1
758,0.0066,1
758,0.0228,1
758,0.0276,1
758,0.0452,1
758,0.0464,1
758,0.0651,1
758,0.0743,1
758,0.0783,1
758,0.0985,1
758,0.1203,1
758,0.1421,1
758,0.1622,1
758,0.1705,1
758,0.1729,1
758,0.1809,1
759,0.0224,1
759,0.0247,1
759,0.0473,1
759,0.0489,1
759,0.0517,1
759,0.0545,1
759,0.059,1
759,0.0679,1
759,0.0712,1
759,0.1766,1
759,0.1832,1
759,0.1872,1
759,0.2029,1
759,0.2057,1
760,0.003,1
760,0.005,1
760,0.0228,1
760,0.0248,1
760,0.0574,1
760,0.0638,1
760,0.0681,1
760,0.0815,1
760,0.0847,1
760,0.0852,1
760,0.135,1
760,0.1742,1
760,0.183,1
760,0.1876,1
760,0.2172,1
761,0.0295,1
761,0.0321,1
761,0.0325,1
761,0.0454,1
761,0.0538,1
761,0.0554,1
761,0.0632,1
761,0.0679,1
761,0.1008,1
761,0.145,1
761,0.1755,1
761,0.2426,1
762,0.0195,1
762,0.0221,1
762,0.0318,1
762,0.0547,1
762,0.0684,1
762,0.0761,1
762,0.0836,1
762,0.1253,1
762,0.1343,1
762,0.1465,1
762,0.1978,1
762,0.433,1
763,0.0053,1
763,0.0227,1
763,0.0319,1
763,0.0326,1
763,0.0343,1
763,0.0364,1
763,0.0551,1
763,0.0602,1
763,0.0622,1
763,0.0672,1
763,0.0885,1
763,0.0919,1
763,0.0934,1
763,0.0938,1
763,0.094,1
763,0.0978,1
763,0.1003,1
763,0.1159,1
763,0.1176,1
763,0.1453,1
763,0.1466,1
763,0.1666,1
763,0.1949,1
763,0.4093,1
764,0.0018,1
764,0.0177,1
764,0.0283,1
764,0.0284,1
764,0.0377,1
764,0.0385,1
764,0.0434,1
764,0.0485,1
764,0.0635,1
764,0.0733,1
764,0.0788,1
764,0.0803,1
764,0.0886,1
764,0.1372,1
764,0.1404,1
764,0.1537,1
764,0.1749,1
764,0.1878,1
764,0.1936,1
765,0.0004,1
765,0.0239,1
765,0.0268,1
765,0.0271,1
765,0.0298,1
765,0.0512,1
765,0.0648,1
765,0.0669,1
765,0.0765,1
765,0.1401,1
765,0.144,1
765,0.1451,1
765,0.1486,1
765,0.1583,1
765,0.2052,1
765,0.5324,1
766,0.0436,1
766,0.0644,1
766,0.0785,1
766,0.0786,1
766,0.0801,1
766,0.0839,1
766,0.1004,1
766,0.1018,1
766,0.1045,1
766,0.1057,1
766,0.1303,1
766,0.1338,1
766,0.1353,1
766,0.141,1
766,0.1438,1
766,0.1874,1
766,0.1998,1
767,0.0175,1
767,0.021,1
767,0.0255,1
767,0.0282,1
767,0.0364,1
767,0.059,1
767,0.061,1
767,0.0708,1
767,0.0785,1
767,0.0843,1
767,0.1782,1
767,0.4058,1
768,0.0349,1
768,0.0539,1
768,0.055,1
768,0.0726,1
768,0.0772,1
768,0.088,1
768,0.0903,1
768,0.1019,1
768,0.1034,1
768,0.1097,1
768,0.1117,1
768,0.124,1
768,0.1246,1
768,0.1267,1
768,0.1339,1
768,0.139,1
768,0.1446,1
768,0.1479,1
768,0.169,1
768,0.1701,1
768,0.1943,1
769,0.0246,1
769,0.0279,1
769,0.0335,1
769,0.0514,1
769,0.0839,1
769,0.0875,1
769,0.1054,1
769,0.1066,1
769,0.1242,1
769,0.1568,1
770,0.0064,1
770,0.0458,1
770,0.05,1
770,0.0618,1
770,0.0634,1
770,0.0871,1
770,0.1024,1
770,0.1448,1
770,0.1721,1
770,0.1746,1
770,0.2024,1
770,0.2197,1
770,0.2322,1
771,0.021,1
771,0.0294,1
771,0.0358,1
771,0.0468,1
771,0.0514,1
771,0.0567,1
771,0.067,1
771,0.0683,1
771,0.0756,2
771,0.1002,1
771,0.1064,1
771,0.1078,1
771,0.1304,1
771,0.138,1
771,0.145,1
771,0.149,1
771,0.1615,1
771,0.1674,1
771,0.1792,1
771,0.2798,1
771,0.7429,1
772,0.0267,1
772,0.0459,1
772,0.0464,1
772,0.051,1
772,0.052,1
772,0.0696,1
772,0.081,1
772,0.0821,1
772,0.0837,1
772,0.0867,1
772,0.1016,1
772,0.1143,1
772,0.116,1
772,0.1325,1
772,0.17,1
772,0.2308,1
773,0.0093,1
773,0.0384,1
773,0.0446,1
773,0.0517,1
773,0.0855,1
773,0.1017,1
773,0.1103,1
773,0.1155,1
773,0.1185,1
773,0.1192,1
773,0.1407,1
773,0.1433,1
773,0.144,1
773,0.1519,1
773,0.1711,1
773,0.193,1
774,0.0009,1
774,0.0341,1
774,0.0426,1
774,0.0452,1
774,0.0569,1
774,0.0766,1
774,0.078,1
774,0.0843,1
774,0.0926,1
774,0.1146,1
774,0.1164,1
774,0.1202,1
774,0.1221,1
774,0.1235,1
774,0.1293,1
774,0.1352,1
774,0.148,1
774,0.1602,1
774,0.1831,1
774,0.2466,1
775,0.0083,1
775,0.0275,1
775,0.0347,1
775,0.0579,1
775,0.0661,1
775,0.0713,1
775,0.0813,1
775,0.0847,1
775,0.1074,1
775,0.1292,1
775,0.154,1
776,0.0586,1
776,0.0779,1
776,0.0795,1
776,0.0853,1
776,0.0872,1
776,0.089,1
776,0.0993,1
776,0.1028,1
776,0.109,1
776,0.1123,1
776,0.1159,1
776,0.1197,1
776,0.1288,1
776,0.1387,1
776,0.1473,1
776,0.1603,1
776,0.1763,1
776,0.189,1
776,0.2318,1
776,0.5301,1
777,0.0097,1
777,0.0248,1
777,0.032,1
777,0.0347,1
777,0.0428,1
777,0.0504,1
777,0.0588,1
777,0.0674,1
777,0.1052,1
777,0.1063,1
777,0.1154,1
777,0.1256,1
777,0.1605,1
777,0.174,1
778,0.0203,1
778,0.0298,1
778,0.0373,1
778,0.0494,1
778,0.0581,1
778,0.0582,1
778,0.0604,1
778,0.0812,1
778,0.0837,1
778,0.0892,1
778,0.0914,1
778,0.0942,1
778,0.1114,1
778,0.1163,1
778,0.1276,1
778,0.1397,1
778,0.161,1
779,0.0204,1
779,0.024,1
779,0.0291,1
779,0.0487,1
779,0.0621,1
779,0.0666,1
779,0.068,1
779,0.0692,1
779,0.0696,1
779,0.0739,1
779,0.0871,1
779,0.0907,1
779,0.1175,1
779,0.1197,1
779,0.1459,1
779,0.4297,1
780,0.0012,1
780,0.01,1
780,0.0201,1
780,0.0326,1
780,0.0372,1
780,0.0574,1
780,0.0733,1
780,0.0774,1
780,0.0806,1
780,0.0864,1
780,0.0877,1
780,0.0977,1
780,0.1025,1
780,0.1224,1
780,0.1394,1
780,0.1474,1
780,0.1497,1
780,0.187,1
780,0.2153,1
781,0.0414,1
781,0.0443,1
781,0.0531,1
781,0.0969,1
781,0.1009,1
781,0.1042,1
781,0.1179,1
781,0.1253,1
781,0.1717,1
781,0.1837,1
782,0.0387,1
782,0.0403,1
782,0.0561,1
782,0.0573,1
782,0.0578,1
782,0.0663,1
782,0.0675,1
782,0.0722,1
782,0.0859,1
782,0.1074,1
782,0.1186,1
782,0.1512,1
782,0.1867,1
783,0.0556,1
783,0.0625,1
783,0.0799,1
783,0.0808,1
783,0.0988,1
783,0.1083,1
783,0.1094,1
783,0.1145,1
783,0.1179,1
783,0.1437,1
783,0.1496,1
783,0.1499,1
783,0.1573,1
784,0.0302,1
784,0.0559,1
784,0.0561,1
784,0.0643,1
784,0.0645,1
784,0.0649,1
784,0.0677,1
784,0.0768,1
784,0.082,1
784,0.0901,1
784,0.0929,1
784,0.0966,1
784,0.1098,1
784,0.1187,1
784,0.1257,1
784,0.1336,1
784,0.1353,1
784,0.1354,1
784,0.1562,1
785,0.0012,1
785,0.0021,1
785,0.0328,1
785,0.0454,1
785,0.0653,1
785,0.0686,1
785,0.0809,1
785,0.0865,1
785,0.1035,1
785,0.1468,1
785,0.1502,1
785,0.1992,1
786,0.0139,1
786,0.0392,1
786,0.0583,1
786,0.0611,1
786,0.0656,1
786,0.0726,1
786,0.1167,1
786,0.119,1
786,0.1668,1
786,0.195,1
786,0.2522,1
787,0.0205,1
787,0.033,1
787,0.0468,1
787,0.0615,1
787,0.0644,1
787,0.0646,1
787,0.0665,1
787,0.0666,1
787,0.0667,1
787,0.075,1
787,0.0959,1
787,0.1021,1
787,0.1189,1
787,0.1242,1
787,0.1563,1
787,0.1868,1
787,0.2083,1
788,0.0047,1
788,0.012,1
788,0.0307,1
788,0.0491,1
788,0.0543,1
788,0.0565,1
788,0.0772,1
788,0.085,1
788,0.0941,1
788,0.0962,1
788,0.1044,1
788,0.122,1
788,0.1326,1
788,0.139,1
788,0.1818,1
788,0.1836,1
788,0.2029,1
788,0.2465,1
788,0.4493,1
788,0.7758,1
789,0.0025,1
789,0.0045,1
789,0.0057,1
789,0.0145,1
789,0.0184,1
789,0.0317,1
789,0.0434,1
789,0.0459,1
789,0.0489,1
789,0.056,1
789,0.0695,1
789,0.0714,1
789,0.1047,1
789,0.1079,1
789,0.1324,1
789,0.1546,1
790,0.0236,1
790,0.031,1
790,0.0338,1
790,0.0512,1
790,0.0563,1
790,0.0631,1
790,0.0711,1
790,0.0735,1
790,0.0742,1
790,0.1004,1
790,0.1052,1
790,0.1233,1
790,0.1492,1
790,0.1815,1
791,0.0018,1
791,0.0145,1
791,0.0264,1
791,0.0308,1
791,0.0331,1
791,0.0441,1
791,0.0554,1
791,0.0726,1
791,0.0871,1
791,0.0872,1
791,0.1033,1
791,0.114,1
791,0.1766,1
791,0.1802,1
791,0.1876,1
791,0.1892,1
791,0.1952,1
792,0.005,1
792,0.0306,1
792,0.0462,1
792,0.0547,1
792,0.0571,1
792,0.0628,1
792,0.0657,1
792,0.0695,1
792,0.0706,1
792,0.0728,1
792,0.0898,1
792,0.1269,1
792,0.1636,1
793,0.0053,1
793,0.011,1
793,0.0514,1
793,0.0576,1
793,0.0596,1
793,0.0653,1
793,0.0728,1
793,0.0801,1
793,0.0808,1
793,0.082,1
793,0.1174,1
793,0.1667,1
793,0.2145,1
794,0.0265,1
794,0.0313,1
794,0.057,1
794,0.067,1
794,0.0937,1
794,0.0998,1
794,0.1019,1
794,0.1317,1
794,0.136,1
794,0.1647,1
794,0.1952,1
795,0.0244,1
795,0.0309,1
795,0.0452,1
795,0.0554,1
795,0.0578,1
795,0.0766,1
795,0.0809,1
795,0.0925,1
795,0.0996,1
795,0.1177,1
795,0.2182,1
795,0.2238,1
795,0.2309,1
796,0.03,1
796,0.0311,1
796,0.04,1
796,0.0401,1
796,0.0629,1
796,0.0663,1
796,0.0787,1
796,0.0851,1
796,0.1254,1
796,0.1428,1
797,0.0344,1
797,0.0385,1
797,0.0538,1
797,0.0579,1
797,0.0655,1
797,0.0733,1
797,0.0788,1
797,0.093,1
797,0.0941,1
797,0.1064,1
797,0.1516,1
797,0.1797,1
797,0.2218,1
797,0.2251,1
797,0.2599,1
798,0.0056,1
798,0.0113,1
798,0.0318,1
798,0.0371,1
798,0.0506,1
798,0.062,1
798,0.0705,1
798,0.0738,1
798,0.1046,1
798,0.1358,1
798,0.1725,1
798,0.1728,1
798,0.224,1
799,0.0401,1
799,0.0488,1
799,0.0526,1
799,0.0549,1
799,0.0619,1
799,0.0712,1
799,0.0753,1
799,0.0768,1
799,0.0814,1
799,0.0909,1
799,0.1137,1
799,0.1254,1
799,0.1307,1
799,0.154,1
799,0.2089,1
799,0.2195,1
799,0.2497,1
800,0.0039,1
800,0.0102,1
800,0.0375,1
800,0.0377,1
800,0.0449,1
800,0.0513,1
800,0.0575,1
800,0.0589,1
800,0.0719,1
800,0.0747,1
800,0.0908,1
800,0.0997,1
800,0.1016,1
800,0.2053,1
801,0.0456,1
801,0.0533,1
801,0.0575,1
801,0.0639,1
801,0.0726,1
801,0.0866,1
801,0.0933,1
801,0.1015,1
801,0.109,1
801,0.1128,1
801,0.1198,1
801,0.1999,1
801,0.2073,1
801,0.2129,1
802,0.0087,1
802,0.0178,1
802,0.0345,1
802,0.056,1
802,0.0682,1
802,0.1343,1
802,0.1925,1
803,0.0046,1
803,0.0602,1
803,0.0812,1
803,0.0817,1
803,0.0876,1
803,0.1035,1
803,0.1148,1
803,0.1412,1
803,0.1697,1
803,0.205,1
803,0.2319,1
804,0.0058,1
804,0.0126,1
804,0.0212,1
804,0.0267,1
804,0.0713,1
804,0.078,1
804,0.0782,1
804,0.0893,1
804,0.1019,1
804,0.1047,1
804,0.1171,1
804,0.1426,1
804,0.1502,1
805,0.0034,1
805,0.0041,1
805,0.0121,1
805,0.0148,1
805,0.015,1
805,0.0402,1
805,0.0431,1
805,0.0538,1
805,0.0557,1
805,0.0558,1
805,0.0934,1
805,0.1389,1
805,0.1663,1
805,0.1679,1
805,0.1795,1
805,0.2195,1
805,0.6938,1
806,0.0077,1
806,0.0347,1
806,0.0503,1
806,0.0548,1
806,0.0671,1
806,0.0745,1
806,0.0917,1
806,0.1116,1
806,0.113,1
806,0.1417,1
806,0.1688,1
806,0.1994,1
806,0.2048,1
806,0.2163,1
807,0.0133,1
807,0.024,1
807,0.0284,1
807,0.0365,1
807,0.0891,1
807,0.0948,1
807,0.1021,1
807,0.1127,1
807,0.123,1
807,0.1316,1
807,0.1492,1
807,0.1874,1
808,0.0051,1
808,0.0145,1
808,0.02,1
808,0.0489,1
808,0.0524,1
808,0.0618,1
808,0.0803,1
808,0.0822,1
808,0.0835,1
808,0.0936,1
808,0.1288,1
808,0.132,1
808,0.1349,1
808,0.1401,1
808,0.143,1
808,0.1504,1
808,0.177,1
808,0.1772,1
808,0.1777,1
808,0.3028,1
809,0.0057,1
809,0.0102,1
809,0.0302,1
809,0.035,1
809,0.0625,1
809,0.069,1
809,0.0749,1
809,0.0779,1
809,0.0815,1
809,0.0982,1
809,0.1014,1
809,0.105,1
809,0.1107,1
809,0.124,1
809,0.1342,1
809,0.1462,1
809,0.1796,1
809,0.1918,1
809,0.1986,1
810,0.0258,1
810,0.0467,1
810,0.0498,1
810,0.0574,1
810,0.0582,1
810,0.0735,1
810,0.0827,1
810,0.0841,1
810,0.0861,1
810,0.0989,1
810,0.103,1
810,0.1043,1
810,0.1052,1
810,0.1075,1
810,0.1086,1
810,0.1137,1
810,0.1315,1
810,0.134,1
810,0.136,1
810,0.1378,1
810,0.1527,1
810,0.1534,1
810,0.162,1
810,0.1623,1
810,0.1626,1
810,0.1775,1
810,0.2172,1
811,0.0185,1
811,0.034,1
811,0.0377,1
811,0.063,1
811,0.065,1
811,0.0654,1
811,0.0687,1
811,0.0841,1
811,0.1105,1
811,0.1133,1
811,0.1196,1
811,0.1301,1
811,0.1326,1
811,0.1459,1
811,0.1709,1
812,0.0052,1
812,0.0072,1
812,0.0157,1
812,0.0313,1
812,0.0494,1
812,0.0575,1
812,0.067,1
812,0.0759,1
812,0.0915,1
812,0.0953,1
812,0.1203,1
812,0.1704,1
812,0.2259,1
812,0.246,1
813,0.0156,1
813,0.0186,1
813,0.0234,1
813,0.0247,1
813,0.0352,1
813,0.0386,1
813,0.0514,1
813,0.0617,1
813,0.0831,1
813,0.0904,1
813,0.0906,1
813,0.1047,1
813,0.1052,1
813,0.1193,1
813,0.1218,1
813,0.1338,1
813,0.18,1
813,0.209,1
814,0.0138,1
814,0.0199,1
814,0.0552,1
814,0.0915,1
814,0.096,1
814,0.1039,1
815,0.0395,1
815,0.058,1
815,0.0783,1
815,0.0822,1
815,0.0873,1
815,0.0878,1
815,0.107,1
815,0.1266,1
815,0.159,1
815,0.1597,1
815,0.1644,1
815,0.222,1
816,0.0189,1
816,0.0367,1
816,0.0371,1
816,0.0705,1
816,0.0843,1
816,0.09,1
816,0.0969,1
816,0.1003,1
816,0.101,1
816,0.3725,1
816,0.4746,1
817,0.013,1
817,0.0209,1
817,0.0384,1
817,0.0391,1
817,0.0574,1
817,0.059,1
817,0.0644,1
817,0.0737,1
817,0.0858,1
817,0.0925,1
817,0.0999,1
817,0.1,1
817,0.1284,1
817,0.1493,1
817,0.2667,1
818,0.0374,1
818,0.0481,1
818,0.0502,1
818,0.0531,1
818,0.0652,1
818,0.0724,1
818,0.0785,1
818,0.0808,1
818,0.0971,1
818,0.1206,1
818,0.1334,1
818,0.1361,1
818,0.1472,1
818,0.1475,1
818,0.1506,1
818,0.2312,1
819,0.0135,1
819,0.0188,1
819,0.0316,1
819,0.0504,1
819,0.0737,1
819,0.0753,1
819,0.0882,1
819,0.0929,1
819,0.1086,1
819,0.1127,1
819,0.1143,1
819,0.1191,1
819,0.124,1
819,0.1301,1
820,0.0252,1
820,0.0311,1
820,0.0356,1
820,0.0422,1
820,0.051,1
820,0.0555,1
820,0.0611,1
820,0.0683,1
820,0.0709,1
820,0.0783,1
820,0.0839,1
820,0.0934,1
820,0.0936,1
820,0.0963,1
820,0.0977,1
820,0.1131,1
820,0.1413,1
820,0.1599,1
820,0.3131,1
821,0.0048,1
821,0.0074,1
821,0.0202,1
821,0.0241,1
821,0.0329,1
821,0.0427,1
821,0.0545,1
821,0.0824,1
821,0.0931,1
821,0.0984,1
821,0.1054,1
821,0.1067,1
821,0.113,1
821,0.1416,1
821,0.1862,1
821,0.1897,1
821,0.2553,1
821,0.267,1
822,0.0068,1
822,0.0368,1
822,0.0455,1
822,0.0636,1
822,0.0639,1
822,0.1199,1
822,0.1386,1
822,0.148,1
822,0.2023,1
822,0.2303,1
823,0.0182,1
823,0.0256,1
823,0.0345,1
823,0.0406,1
823,0.0421,1
823,0.0772,1
823,0.0939,1
823,0.1013,1
823,0.1124,1
823,0.1266,1
823,0.134,1
823,0.1344,1
823,0.1405,1
823,0.145,1
823,0.1728,1
823,0.1871,1
824,0.0469,1
824,0.0479,1
824,0.0529,1
824,0.0659,1
824,0.094,1
824,0.0985,1
824,0.099,1
824,0.1193,1
824,0.1569,1
824,0.1619,1
824,0.2144,1
824,0.225,1
825,0.0059,1
825,0.0074,1
825,0.0398,1
825,0.0454,1
825,0.0606,1
825,0.0867,1
825,0.0913,1
825,0.1147,1
825,0.128,1
826,0.0163,1
826,0.0229,1
826,0.0327,1
826,0.0333,1
826,0.0363,1
826,0.058,1
826,0.0633,1
826,0.0637,1
826,0.0695,1
826,0.0779,1
826,0.0787,1
826,0.0861,1
826,0.1187,1
826,0.1209,1
826,0.1359,1
826,0.1375,1
826,0.1409,1
826,0.1531,1
826,0.207,1
826,0.2083,1
827,0.0094,1
827,0.034,1
827,0.0411,1
827,0.0498,1
827,0.0523,1
827,0.0524,1
827,0.0574,1
827,0.0666,1
827,0.0681,1
827,0.085,1
827,0.0962,1
827,0.103,1
827,0.123,1
827,0.167,1
827,0.5499,1
828,0.0376,1
828,0.0381,1
828,0.0455,1
828,0.0625,1
828,0.0688,1
828,0.0717,1
828,0.0983,1
828,0.1088,1
828,0.1118,1
828,0.1416,1
828,0.1622,1
828,0.1778,1
828,0.2382,1
828,0.3218,1
829,0.0417,1
829,0.0433,1
829,0.0457,1
829,0.0802,1
829,0.0873,1
829,0.0936,1
829,0.101,1
829,0.1043,1
829,0.1086,1
829,0.1127,1
829,0.12,1
829,0.1548,1
829,0.1565,1
829,0.1678,1
830,0.005,1
830,0.0163,1
830,0.0223,1
830,0.0512,1
830,0.0766,1
830,0.081,1
830,0.1147,1
830,0.1297,1
830,0.135,1
830,0.1637,1
830,0.2313,1
830,0.389,1
831,0.0377,1
831,0.0543,1
831,0.0778,1
831,0.0794,1
831,0.0799,1
831,0.0811,1
831,0.0852,1
831,0.0902,1
831,0.0988,1
831,0.1,1
831,0.102,1
831,0.1089,1
831,0.1222,1
831,0.207,1
831,0.6397,1
832,0.0355,1
832,0.0456,1
832,0.0523,1
832,0.0814,1
832,0.0872,1
832,0.0934,1
832,0.1111,1
832,0.1349,1
832,0.1591,1
832,0.2058,1
833,0.0661,1
833,0.0673,1
833,0.0689,1
833,0.0802,1
833,0.1053,1
833,0.1146,1
833,0.1221,1
833,0.1319,1
833,0.1404,1
833,0.1453,1
833,0.1531,1
833,0.168,1
834,0.0074,1
834,0.0486,1
834,0.0578,1
834,0.0715,1
834,0.0767,1
834,0.0813,1
834,0.113,1
834,0.1179,1
834,0.1363,1
834,0.152,1
834,0.1568,1
834,0.158,1
834,0.1749,1
834,0.2691,1
